ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
58DBDF3AC34662E1,docked_bike,2020-04-18 07:49:06,2020-04-18 07:59:27,Carpenter St & Huron St,92,State St & Kinzie St,47,41.8946,-87.6534,41.8892,-87.6278,member
F13C621203F56C51,docked_bike,2020-04-02 10:24:53,2020-04-02 10:24:56,Sangamon St & Washington Blvd,233,Sangamon St & Washington Blvd,233,41.8832,-87.6511,41.8832,-87.6511,member
667BB6CA4153D341,docked_bike,2020-04-19 16:06:08,2020-04-19 16:13:26,Clark St & Chicago Ave,337,Michigan Ave & Pearson St,25,41.8968,-87.6309,41.8977,-87.6235,member
044DC51CE12165C8,docked_bike,2020-04-18 10:07:50,2020-04-18 10:17:38,Clark St & Chicago Ave,337,Sedgwick St & North Ave,118,41.8968,-87.6309,41.9114,-87.6387,member
2821E862CF3450F4,docked_bike,2020-04-27 18:48:58,2020-04-27 18:59:23,Columbus Dr & Randolph St,195,Clinton St & Madison St,77,41.8847,-87.6195,41.8822,-87.6411,casual
40543F63C5C1DB0B,docked_bike,2020-04-26 16:07:17,2020-04-26 16:11:23,Sedgwick St & North Ave,118,Orleans St & Elm St,23,41.9114,-87.6387,41.9029,-87.6377,member
5D86F40673B7DBF9,docked_bike,2020-04-07 11:17:36,2020-04-07 11:25:51,Lincoln Ave & Diversey Pkwy,152,Clark St & Armitage Ave,94,41.9322,-87.6586,41.9183,-87.6363,member
6EADEFD747B34895,docked_bike,2020-04-12 17:47:52,2020-04-12 17:50:55,Wells St & Walton St,46,Wells St & Huron St,53,41.8999,-87.6344,41.8947,-87.6344,member
01176A93A20BF9DF,docked_bike,2020-04-07 19:15:14,2020-04-07 19:31:28,Clark St & North Ave,126,Wabash Ave & Grand Ave,199,41.912,-87.6319,41.8915,-87.6268,member
93625FA08A60FBCE,docked_bike,2020-04-26 18:18:30,2020-04-26 18:27:46,Broadway & Waveland Ave,304,Broadway & Wilson Ave,293,41.9491,-87.6486,41.9652,-87.6581,casual
54B3B176C8B26D27,docked_bike,2020-04-12 15:44:26,2020-04-12 15:59:19,Wabash Ave & Grand Ave,199,Larrabee St & Oak St,364,41.8915,-87.6268,41.9002,-87.643,member
38A8141F74311B77,docked_bike,2020-04-09 13:06:06,2020-04-09 13:31:58,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,227,41.9482,-87.6639,41.9482,-87.6639,member
46C2DD9F16D8A90A,docked_bike,2020-04-15 12:12:54,2020-04-15 12:28:07,Campbell Ave & North Ave,160,Campbell Ave & North Ave,160,41.9105,-87.6896,41.9105,-87.6896,casual
CD3C9AAF6B09BF59,docked_bike,2020-04-01 12:24:17,2020-04-01 12:34:16,Franklin St & Chicago Ave,31,Wood St & Chicago Ave (*),637,41.8967,-87.6357,41.8956,-87.6721,casual
948BC249DAD37C3A,docked_bike,2020-04-20 13:43:19,2020-04-20 15:42:17,Marine Dr & Ainslie St,465,Francisco Ave & Foster Ave,471,41.9716,-87.6502,41.9756,-87.7014,casual
E90E46C8D15F0536,docked_bike,2020-04-26 14:44:12,2020-04-26 15:09:37,Dearborn Pkwy & Delaware Pl,140,Morgan St & 18th St,14,41.899,-87.6299,41.8581,-87.6511,casual
03E14557597F51BB,docked_bike,2020-04-01 18:48:58,2020-04-01 19:08:01,Clark St & Lunt Ave,432,Clark St & Columbia Ave,449,42.0091,-87.6742,42.0045,-87.6724,casual
2EA3267736FDF127,docked_bike,2020-04-28 13:05:04,2020-04-28 13:19:31,McClurg Ct & Erie St,142,Lake Shore Dr & Ohio St,99,41.8945,-87.6179,41.8926,-87.6145,casual
B7E727CCD630632F,docked_bike,2020-04-14 07:46:52,2020-04-14 07:57:09,Racine Ave & Fullerton Ave,87,Clark St & Grace St,165,41.9256,-87.6584,41.9508,-87.6592,casual
6681433B983A4CFB,docked_bike,2020-04-18 16:09:48,2020-04-18 17:07:47,Pulaski Rd & Lake St,528,Clark St & Randolph St,51,41.8854,-87.7265,41.8846,-87.6319,casual
2B843DD07E4BE92C,docked_bike,2020-04-27 13:36:23,2020-04-27 19:32:26,Prairie Ave & 43rd St,410,Prairie Ave & 43rd St,410,41.8167,-87.6194,41.8167,-87.6194,casual
51AA954195084450,docked_bike,2020-04-30 17:33:59,2020-04-30 18:59:50,Winthrop Ave & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,253,41.9688,-87.6577,41.9688,-87.6577,casual
AF3CE4D94ECF7404,docked_bike,2020-04-12 12:58:02,2020-04-12 13:29:02,Lake Shore Dr & Diversey Pkwy,329,Michigan Ave & Oak St,85,41.9326,-87.6364,41.901,-87.6238,member
5E5AFDC563E33178,docked_bike,2020-04-30 18:04:01,2020-04-30 18:24:36,Southport Ave & Wellington Ave,153,Southport Ave & Wellington Ave,153,41.9357,-87.6636,41.9357,-87.6636,member
75F55359E7E860BF,docked_bike,2020-04-30 18:49:22,2020-04-30 19:21:06,Columbus Dr & Randolph St,195,Calumet Ave & 18th St,338,41.8847,-87.6195,41.8576,-87.6194,member
116BF90AB24E9DF6,docked_bike,2020-04-14 07:33:01,2020-04-14 07:40:49,McClurg Ct & Erie St,142,Wabash Ave & Adams St,39,41.8945,-87.6179,41.8795,-87.6257,member
8E293954531F53F5,docked_bike,2020-04-13 20:11:58,2020-04-13 20:19:47,Wabash Ave & Adams St,39,McClurg Ct & Erie St,142,41.8795,-87.6257,41.8945,-87.6179,member
FD4F575A18380B0D,docked_bike,2020-04-19 07:54:56,2020-04-19 08:01:42,Wabash Ave & Adams St,39,McClurg Ct & Erie St,142,41.8795,-87.6257,41.8945,-87.6179,member
1BC495E860B5ED9E,docked_bike,2020-04-18 19:24:12,2020-04-18 19:33:40,McClurg Ct & Erie St,142,Wabash Ave & Adams St,39,41.8945,-87.6179,41.8795,-87.6257,member
B9186344442F457D,docked_bike,2020-04-11 13:47:36,2020-04-11 14:45:29,Wells St & Hubbard St,212,Michigan Ave & Oak St,85,41.8899,-87.6343,41.901,-87.6238,casual
BD95808BC74A50BE,docked_bike,2020-04-23 13:20:26,2020-04-23 13:34:42,Wells St & Walton St,46,Field Blvd & South Water St,7,41.8999,-87.6344,41.8863,-87.6175,casual
CA3A12D30F3AC377,docked_bike,2020-04-08 14:59:14,2020-04-08 15:23:45,Greenview Ave & Fullerton Ave,188,Desplaines St & Jackson Blvd,107,41.9253,-87.6658,41.8783,-87.6439,member
C76B90BDD4A98440,docked_bike,2020-04-30 18:42:14,2020-04-30 19:38:42,Sedgwick St & North Ave,118,Dearborn St & Monroe St,49,41.9114,-87.6387,41.8813,-87.6295,member
BB4B8003B63C4D95,docked_bike,2020-04-25 13:56:27,2020-04-25 14:14:45,Columbus Dr & Randolph St,195,Calumet Ave & 18th St,338,41.8847,-87.6195,41.8576,-87.6194,member
59640C2A866B69D8,docked_bike,2020-04-26 19:08:15,2020-04-26 19:33:46,Southport Ave & Roscoe St,229,Ashland Ave & Division St,210,41.9437,-87.664,41.9035,-87.6677,casual
32647ADD211A3C1D,docked_bike,2020-04-24 17:00:36,2020-04-24 17:11:31,Clark St & Montrose Ave,234,Broadway & Argyle St,295,41.9616,-87.666,41.9738,-87.6597,casual
1E8FE2582156E2B4,docked_bike,2020-04-01 14:50:25,2020-04-01 15:14:02,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,268,41.9117,-87.6268,41.9117,-87.6268,member
370781759F67173A,docked_bike,2020-04-19 08:37:54,2020-04-19 11:29:33,Wells St & Hubbard St,212,Wells St & Hubbard St,212,41.8899,-87.6343,41.8899,-87.6343,casual
75A1A0E82FC28F87,docked_bike,2020-04-15 14:01:05,2020-04-15 14:10:33,Canal St & Adams St,192,Clinton St & Roosevelt Rd,57,41.8793,-87.6399,41.8671,-87.6411,casual
0F68709B5CAB2CD4,docked_bike,2020-04-26 18:10:24,2020-04-26 18:46:07,Michigan Ave & Washington St,43,Wabash Ave & Wacker Pl,194,41.884,-87.6247,41.8869,-87.626,casual
0B24593B32739294,docked_bike,2020-04-21 17:38:13,2020-04-21 18:40:28,Laflin St & Cullerton St,208,Blue Island Ave & 18th St,129,41.8549,-87.6636,41.8576,-87.6615,casual
ACAD9B1634CE766D,docked_bike,2020-04-02 09:12:17,2020-04-02 10:12:53,Laflin St & Cullerton St,208,Laflin St & Cullerton St,208,41.8549,-87.6636,41.8549,-87.6636,casual
4EB68D6E78A88893,docked_bike,2020-04-19 07:52:22,2020-04-19 08:13:27,Kedzie Ave & Milwaukee Ave,260,Ogden Ave & Chicago Ave,54,41.9296,-87.7079,41.8964,-87.6541,casual
E03C9C5A923EBF6D,docked_bike,2020-04-07 11:38:06,2020-04-07 13:49:33,Broadway & Sheridan Rd,256,Broadway & Sheridan Rd,256,41.9528,-87.65,41.9528,-87.65,casual
5E192A2CDB7BDAAA,docked_bike,2020-04-19 17:04:08,2020-04-19 17:40:37,Central Park Ave & North Ave,508,Central Park Ave & North Ave,508,41.9097,-87.7166,41.9097,-87.7166,casual
E67B82752BB632CD,docked_bike,2020-04-12 13:14:56,2020-04-12 13:42:37,Morgan St & Lake St,71,Stave St & Armitage Ave,185,41.8855,-87.6523,41.9177,-87.6914,casual
ACD2055762073EAA,docked_bike,2020-04-28 11:41:01,2020-04-28 11:49:44,Clark St & Armitage Ave,94,Clybourn Ave & Division St,138,41.9183,-87.6363,41.9046,-87.6406,member
F710A315C37E50A1,docked_bike,2020-04-28 11:42:14,2020-04-28 12:19:20,Washtenaw Ave & Lawrence Ave,475,Washtenaw Ave & Lawrence Ave,475,41.969,-87.696,41.969,-87.696,casual
E879C8B05BE232EC,docked_bike,2020-04-06 16:11:07,2020-04-06 18:00:37,Broadway & Sheridan Rd,256,Broadway & Sheridan Rd,256,41.9528,-87.65,41.9528,-87.65,casual
685C7A88565EFCF8,docked_bike,2020-04-02 11:33:59,2020-04-02 11:51:55,Sedgwick St & Webster Ave,143,Milwaukee Ave & Wabansia Ave,158,41.9222,-87.6389,41.9126,-87.6814,casual
6EFA8763471C1D18,docked_bike,2020-04-18 16:59:58,2020-04-18 17:12:10,Wabash Ave & Grand Ave,199,State St & Harrison St,5,41.8915,-87.6268,41.8741,-87.6277,casual
165A33E58ED9EDE4,docked_bike,2020-04-14 06:51:51,2020-04-14 06:55:18,McClurg Ct & Illinois St,26,Fairbanks St & Superior St,635,41.8904,-87.6175,41.8957,-87.6201,casual
70B6F56CFF0931E8,docked_bike,2020-04-14 15:33:03,2020-04-14 16:39:01,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,59,41.8672,-87.626,41.8672,-87.626,casual
69E2A350BCD78C51,docked_bike,2020-04-26 19:27:22,2020-04-26 19:46:03,Cannon Dr & Fullerton Ave,34,Pine Grove Ave & Irving Park Rd,254,41.9268,-87.6344,41.9544,-87.648,casual
5A417D7DEE86C52E,docked_bike,2020-04-19 15:56:08,2020-04-19 16:27:42,Seeley Ave & Roscoe St,308,Seeley Ave & Roscoe St,308,41.9434,-87.6796,41.9434,-87.6796,casual
9A49DAA8B5D3A978,docked_bike,2020-04-26 15:40:14,2020-04-26 17:10:41,Paulina St & Flournoy St,383,Michigan Ave & Washington St,43,41.873,-87.6691,41.884,-87.6247,casual
412783D658CB10EE,docked_bike,2020-04-20 18:00:11,2020-04-20 19:29:45,Burling St (Halsted) & Diversey Pkwy (Temp),332,Halsted St & Willow St,224,41.9331,-87.6478,41.9139,-87.6488,casual
D100B271F133FB00,docked_bike,2020-04-07 15:57:55,2020-04-07 16:35:45,Clark St & Armitage Ave,94,Clark St & Lincoln Ave,141,41.9183,-87.6363,41.9157,-87.6346,casual
39E821B3F3149A56,docked_bike,2020-04-10 17:49:18,2020-04-10 18:05:53,Broadway & Ridge Ave,461,Broadway & Ridge Ave,461,41.984,-87.6603,41.984,-87.6603,casual
10F6B35EFFCB380F,docked_bike,2020-04-05 10:08:45,2020-04-05 11:06:50,Greenview Ave & Diversey Pkwy,319,Greenview Ave & Diversey Pkwy,319,41.9326,-87.6659,41.9326,-87.6659,casual
B66E4F517608E947,docked_bike,2020-04-11 15:00:00,2020-04-11 15:13:19,Clark St & Lincoln Ave,141,Lake Shore Dr & Belmont Ave,334,41.9157,-87.6346,41.9408,-87.6392,casual
7B4154B9A9500A48,docked_bike,2020-04-23 19:35:53,2020-04-23 20:21:24,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,334,41.9408,-87.6392,41.9408,-87.6392,casual
ADBD20C576A3E926,docked_bike,2020-04-28 11:18:06,2020-04-28 12:27:32,LaSalle St & Washington St,98,Clinton St & Madison St,77,41.8827,-87.6325,41.8822,-87.6411,casual
E4B38EE52E2FA956,docked_bike,2020-04-26 12:53:28,2020-04-26 13:10:07,Wolcott (Ravenswood) Ave & Montrose Ave,238,Lincoln Ave & Belmont Ave,131,41.9614,-87.6762,41.9394,-87.6684,casual
3CFC1F57D465EE59,docked_bike,2020-04-20 18:24:57,2020-04-20 20:14:03,Broadway & Berwyn Ave,294,Broadway & Berwyn Ave,294,41.9784,-87.6598,41.9784,-87.6598,casual
4E6DACD133624DE2,docked_bike,2020-04-01 09:59:28,2020-04-01 10:07:11,Clark St & Chicago Ave,337,Milwaukee Ave & Grand Ave,84,41.8968,-87.6309,41.8916,-87.6484,casual
E78AFF46B0CE5A83,docked_bike,2020-04-03 17:12:47,2020-04-03 17:36:24,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,232,41.9493,-87.6463,41.9493,-87.6463,casual
8153DF8A99F1EFD9,docked_bike,2020-04-18 08:43:34,2020-04-18 09:07:29,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,199,41.8915,-87.6268,41.8915,-87.6268,casual
8F6834B5A8E636EC,docked_bike,2020-04-28 16:58:35,2020-04-28 18:11:36,Wells St & Concord Ln,289,Bissell St & Armitage Ave,113,41.9121,-87.6347,41.9184,-87.6522,casual
3B1DED5C2234F41A,docked_bike,2020-04-22 20:54:10,2020-04-22 21:12:05,Larrabee St & Kingsbury St,48,Michigan Ave & Lake St,52,41.8978,-87.6429,41.886,-87.6241,member
69BDA4A8EF9004CE,docked_bike,2020-04-08 11:14:19,2020-04-08 11:20:22,Racine Ave & Wrightwood Ave,343,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9289,-87.659,41.9331,-87.6478,casual
CDE1259B98BFDD8A,docked_bike,2020-04-21 10:28:51,2020-04-21 10:36:54,Desplaines St & Kinzie St,56,Dearborn St & Monroe St,49,41.8887,-87.6444,41.8813,-87.6295,casual
01A8D671628B38A1,docked_bike,2020-04-26 14:38:37,2020-04-26 14:50:06,Clark St & 9th St (AMLI),394,Clark St & Lake St,38,41.8708,-87.6312,41.886,-87.6309,member
B4AA32FCC7DB4513,docked_bike,2020-04-14 14:15:24,2020-04-14 14:24:42,Halsted St & Polk St,108,Federal St & Polk St,41,41.8718,-87.6466,41.8721,-87.6295,member
A277009B027AC414,docked_bike,2020-04-14 13:21:57,2020-04-14 13:27:18,Federal St & Polk St,41,Dearborn St & Monroe St,49,41.8721,-87.6295,41.8813,-87.6295,member
ED4190DF950205A4,docked_bike,2020-04-14 13:31:12,2020-04-14 13:45:06,Dearborn St & Monroe St,49,Halsted St & Polk St,108,41.8813,-87.6295,41.8718,-87.6466,member
C012F6ACE0578899,docked_bike,2020-04-07 07:36:28,2020-04-07 07:47:26,Morgan St & Polk St,241,Daley Center Plaza,81,41.8717,-87.651,41.8842,-87.6296,member
DBEFA320454ED8E4,docked_bike,2020-04-07 10:56:57,2020-04-07 11:07:14,Clark St & Randolph St,51,Morgan St & Polk St,241,41.8846,-87.6319,41.8717,-87.651,member
7090733F84D07325,docked_bike,2020-04-21 12:49:27,2020-04-21 12:59:26,Clark St & Randolph St,51,Morgan St & Polk St,241,41.8846,-87.6319,41.8717,-87.651,member
1A5EBF8339112C1F,docked_bike,2020-04-14 10:53:08,2020-04-14 11:05:04,Clark St & Randolph St,51,Desplaines St & Jackson Blvd,107,41.8846,-87.6319,41.8783,-87.6439,member
7B3A8D27661FDBAA,docked_bike,2020-04-21 14:32:15,2020-04-21 14:48:10,Aberdeen St & Monroe St,80,Federal St & Polk St,41,41.8804,-87.6555,41.8721,-87.6295,member
082D8FD9E5482A34,docked_bike,2020-04-21 13:42:03,2020-04-21 13:48:16,Aberdeen St & Monroe St,80,Halsted St & Polk St,108,41.8804,-87.6555,41.8718,-87.6466,member
0900968DEE546653,docked_bike,2020-04-21 13:19:24,2020-04-21 13:31:35,Federal St & Polk St,41,Aberdeen St & Monroe St,80,41.8721,-87.6295,41.8804,-87.6555,member
E67DEEBDEEFF99D8,docked_bike,2020-04-21 14:15:34,2020-04-21 14:23:44,Halsted St & Polk St,108,Aberdeen St & Monroe St,80,41.8718,-87.6466,41.8804,-87.6555,member
3018715D08452F38,docked_bike,2020-04-21 21:01:31,2020-04-21 21:14:45,Michigan Ave & 18th St,273,Columbus Dr & Randolph St,195,41.8578,-87.6246,41.8847,-87.6195,member
210064623D5EDAF6,docked_bike,2020-04-04 12:13:45,2020-04-04 12:39:09,Morgan St & Lake St,71,Racine Ave & Washington Blvd (*),654,41.8855,-87.6523,41.8831,-87.657,member
1FC8FE5C8065F414,docked_bike,2020-04-30 17:17:38,2020-04-30 17:48:50,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,232,41.9493,-87.6463,41.9493,-87.6463,member
1F27371AEB860DF7,docked_bike,2020-04-11 15:34:41,2020-04-11 16:18:20,Broadway & Waveland Ave,304,Pine Grove Ave & Waveland Ave,232,41.9491,-87.6486,41.9493,-87.6463,member
1CC1E6EBA948E8BA,docked_bike,2020-04-17 12:28:47,2020-04-17 12:33:40,Sheffield Ave & Wellington Ave,115,Clark St & Wrightwood Ave,340,41.9363,-87.6527,41.9295,-87.6431,member
3935CC2EBEE56DA5,docked_bike,2020-04-07 08:50:18,2020-04-07 09:06:15,Western Ave & Howard St,527,Clark St & Schreiber Ave,453,42.0189,-87.69,41.9993,-87.6714,member
DE919B3A4D0B6C2D,docked_bike,2020-04-21 12:08:38,2020-04-21 12:31:47,Halsted St & Willow St,224,Pine Grove Ave & Waveland Ave,232,41.9139,-87.6488,41.9493,-87.6463,member
5E6E1F6AE271CB22,docked_bike,2020-04-21 11:28:12,2020-04-21 11:54:00,Pine Grove Ave & Waveland Ave,232,Southport Ave & Wellington Ave,153,41.9493,-87.6463,41.9357,-87.6636,member
1BC856CD132FB1D7,docked_bike,2020-04-21 11:54:35,2020-04-21 12:08:11,Southport Ave & Wellington Ave,153,Halsted St & Willow St,224,41.9357,-87.6636,41.9139,-87.6488,member
1332260C8A6EFE31,docked_bike,2020-04-12 11:43:10,2020-04-12 12:03:09,Halsted St & Willow St,224,Pine Grove Ave & Waveland Ave,232,41.9139,-87.6488,41.9493,-87.6463,member
0103B1D37EC4D39F,docked_bike,2020-04-12 11:27:34,2020-04-12 11:42:28,Southport Ave & Wellington Ave,153,Halsted St & Willow St,224,41.9357,-87.6636,41.9139,-87.6488,member
2E21E72AF452BEB7,docked_bike,2020-04-12 11:02:10,2020-04-12 11:26:30,Pine Grove Ave & Waveland Ave,232,Southport Ave & Wellington Ave,153,41.9493,-87.6463,41.9357,-87.6636,member
9D42ACAC7DAFD12E,docked_bike,2020-04-14 11:29:33,2020-04-14 11:53:35,Pine Grove Ave & Waveland Ave,232,Southport Ave & Wellington Ave,153,41.9493,-87.6463,41.9357,-87.6636,member
7D5A7FFB0DCF39BE,docked_bike,2020-04-14 11:55:17,2020-04-14 12:15:46,Southport Ave & Wellington Ave,153,Pine Grove Ave & Waveland Ave,232,41.9357,-87.6636,41.9493,-87.6463,member
822D496923643B01,docked_bike,2020-04-19 11:08:08,2020-04-19 11:32:06,Pine Grove Ave & Waveland Ave,232,Southport Ave & Wellington Ave,153,41.9493,-87.6463,41.9357,-87.6636,member
B59C29FF7E45BF78,docked_bike,2020-04-19 11:46:16,2020-04-19 12:07:52,Halsted St & Willow St,224,Pine Grove Ave & Waveland Ave,232,41.9139,-87.6488,41.9493,-87.6463,member
D8522AA38F897D62,docked_bike,2020-04-19 11:32:27,2020-04-19 11:45:56,Southport Ave & Wellington Ave,153,Halsted St & Willow St,224,41.9357,-87.6636,41.9139,-87.6488,member
C63DC56435480C57,docked_bike,2020-04-10 15:02:13,2020-04-10 16:33:16,Morgan St & 31st St,280,Morgan St & 31st St,280,41.8378,-87.6511,41.8378,-87.6511,casual
2528F06813BFAA8F,docked_bike,2020-04-03 17:27:26,2020-04-03 17:43:55,Avers Ave & Belmont Ave,496,Avers Ave & Belmont Ave,496,41.9394,-87.7236,41.9394,-87.7236,casual
7E6753143054DAF7,docked_bike,2020-04-09 10:05:52,2020-04-09 10:36:41,Lincoln Ave & Roscoe St,230,Southport Ave & Wellington Ave,153,41.9433,-87.671,41.9357,-87.6636,casual
5DFE9F4668C7F513,docked_bike,2020-04-09 12:42:40,2020-04-09 13:20:07,Southport Ave & Wellington Ave,153,Halsted St & Clybourn Ave,331,41.9357,-87.6636,41.9097,-87.6481,casual
29E9346B2B7975C0,docked_bike,2020-04-05 16:38:36,2020-04-05 16:59:01,Desplaines St & Kinzie St,56,Desplaines St & Kinzie St,56,41.8887,-87.6444,41.8887,-87.6444,casual
8D3DE6356E552428,docked_bike,2020-04-08 16:14:17,2020-04-08 18:16:02,Southport Ave & Wellington Ave,153,Dearborn St & Erie St,110,41.9357,-87.6636,41.894,-87.6293,casual
68DB4F1B8FBE2855,docked_bike,2020-04-07 19:11:49,2020-04-07 19:53:09,Broadway & Ridge Ave,461,Broadway & Ridge Ave,461,41.984,-87.6603,41.984,-87.6603,casual
540F45EE5F899F18,docked_bike,2020-04-18 14:59:31,2020-04-18 15:30:49,Larrabee St & Menomonee St,28,Clark St & Chicago Ave,337,41.9147,-87.6433,41.8968,-87.6309,member
8E26B33B3A1F644E,docked_bike,2020-04-07 16:23:01,2020-04-07 17:05:42,Greenview Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,188,41.9253,-87.6658,41.9253,-87.6658,member
F7DC49868BBB6328,docked_bike,2020-04-12 11:58:33,2020-04-12 13:58:21,Michigan Ave & 8th St,623,Michigan Ave & 14th St,168,41.8728,-87.624,41.8641,-87.6237,casual
A63559FAA6FE2AF1,docked_bike,2020-04-28 13:32:05,2020-04-28 13:38:02,Eckhart Park,86,Larrabee St & Kingsbury St,48,41.8964,-87.661,41.8978,-87.6429,casual
ECCEBF4D64DCA19C,docked_bike,2020-04-23 11:32:50,2020-04-23 12:16:12,Talman Ave & Addison St,491,Clark St & Bryn Mawr Ave,460,41.9466,-87.6946,41.9836,-87.6692,casual
B5445CF4BC6B9980,docked_bike,2020-04-07 21:24:48,2020-04-07 21:55:08,Rush St & Superior St,161,Morgan St & 18th St,14,41.8958,-87.6259,41.8581,-87.6511,casual
4DEC42B7D5E09EAA,docked_bike,2020-04-21 08:00:37,2020-04-21 08:07:49,Wabash Ave & Adams St,39,McClurg Ct & Erie St,142,41.8795,-87.6257,41.8945,-87.6179,member
3F2FD0C8A48F4A52,docked_bike,2020-04-20 19:27:54,2020-04-20 19:36:13,McClurg Ct & Erie St,142,Wabash Ave & Adams St,39,41.8945,-87.6179,41.8795,-87.6257,member
9509DB37DF7AA009,docked_bike,2020-04-12 08:01:32,2020-04-12 08:08:02,Wabash Ave & Adams St,39,McClurg Ct & Erie St,142,41.8795,-87.6257,41.8945,-87.6179,member
F67D92822DBCFA22,docked_bike,2020-04-11 19:25:13,2020-04-11 19:34:38,McClurg Ct & Erie St,142,Wabash Ave & Adams St,39,41.8945,-87.6179,41.8795,-87.6257,member
FFEF635F70A27391,docked_bike,2020-04-15 20:02:26,2020-04-15 20:11:11,Wabash Ave & Adams St,39,McClurg Ct & Erie St,142,41.8795,-87.6257,41.8945,-87.6179,member
570438781A66FEBC,docked_bike,2020-04-20 07:57:32,2020-04-20 08:06:36,Wabash Ave & Adams St,39,McClurg Ct & Erie St,142,41.8795,-87.6257,41.8945,-87.6179,member
74EAD6DF1A4D59D0,docked_bike,2020-04-19 19:28:14,2020-04-19 19:35:52,McClurg Ct & Erie St,142,Wabash Ave & Adams St,39,41.8945,-87.6179,41.8795,-87.6257,member
CC88393F5065346A,docked_bike,2020-04-13 07:31:11,2020-04-13 07:39:52,McClurg Ct & Erie St,142,Wabash Ave & Adams St,39,41.8945,-87.6179,41.8795,-87.6257,member
EF0E4E43DD8ADAB1,docked_bike,2020-04-10 10:42:40,2020-04-10 10:45:45,Delano Ct & Roosevelt Rd,626,Clinton St & Roosevelt Rd,57,41.8675,-87.6322,41.8671,-87.6411,member
D977CB2914366A26,docked_bike,2020-04-19 13:27:54,2020-04-19 13:53:31,Clark St & 9th St (AMLI),394,Michigan Ave & Oak St,85,41.8708,-87.6312,41.901,-87.6238,member
110ACAA037CD9337,docked_bike,2020-04-12 16:00:02,2020-04-12 16:38:36,Larrabee St & Oak St,364,Clark St & Grace St,165,41.9002,-87.643,41.9508,-87.6592,member
B4AF86B241245275,docked_bike,2020-04-19 12:26:49,2020-04-19 12:33:50,Wells St & Evergreen Ave,291,Clark St & Armitage Ave,94,41.9067,-87.6348,41.9183,-87.6363,casual
6ADF79491007DE0C,docked_bike,2020-04-19 13:50:54,2020-04-19 16:00:21,Woodlawn Ave & Lake Park Ave,413,Woodlawn Ave & Lake Park Ave,413,41.8141,-87.597,41.8141,-87.597,casual
523C5E75C35A9448,docked_bike,2020-04-30 17:19:54,2020-04-30 17:43:11,Greenview Ave & Fullerton Ave,188,Desplaines St & Jackson Blvd,107,41.9253,-87.6658,41.8783,-87.6439,member
709001779B56E3D7,docked_bike,2020-04-30 18:10:17,2020-04-30 18:36:01,Desplaines St & Jackson Blvd,107,Greenview Ave & Fullerton Ave,188,41.8783,-87.6439,41.9253,-87.6658,member
FE07B5AD546E78C1,docked_bike,2020-04-10 18:01:47,2020-04-10 18:24:26,Dearborn St & Erie St,110,Stockton Dr & Wrightwood Ave,324,41.894,-87.6293,41.9313,-87.6387,casual
6B4F91569D2D375D,docked_bike,2020-04-04 14:45:26,2020-04-04 14:54:08,Lincoln Ave & Roscoe St,230,Wilton Ave & Belmont Ave,117,41.9433,-87.671,41.9402,-87.653,member
8EC3130AC2868190,docked_bike,2020-04-04 14:19:28,2020-04-04 14:35:30,Leavitt St & North Ave,213,Lincoln Ave & Roscoe St,230,41.9102,-87.6823,41.9433,-87.671,member
93C00DFEF1F189AE,docked_bike,2020-04-04 15:44:06,2020-04-04 16:02:57,Ravenswood Ave & Irving Park Rd,244,Campbell Ave & Fullerton Ave,504,41.9547,-87.6739,41.9246,-87.6893,member
1B8FC975BABF8DCD,docked_bike,2020-04-04 13:39:04,2020-04-04 14:12:29,California Ave & Altgeld St,502,Leavitt St & North Ave,213,41.9267,-87.6977,41.9102,-87.6823,member
0DFD7C544091C1BB,docked_bike,2020-04-04 15:14:15,2020-04-04 15:28:37,Wilton Ave & Belmont Ave,117,Ravenswood Ave & Irving Park Rd,244,41.9402,-87.653,41.9547,-87.6739,member
9D4F7ED7A57BF1C1,docked_bike,2020-04-05 12:18:25,2020-04-05 13:14:52,Wells St & Hubbard St,212,Clark St & Wellington Ave,156,41.8899,-87.6343,41.9365,-87.6475,member
397A90D8091B80F7,docked_bike,2020-04-05 13:15:09,2020-04-05 13:46:40,Clark St & Wellington Ave,156,Aberdeen St & Jackson Blvd,21,41.9365,-87.6475,41.8777,-87.6548,member
55C98BFE6DB9F4D4,docked_bike,2020-04-05 12:05:01,2020-04-05 12:18:14,Aberdeen St & Jackson Blvd,21,Wells St & Hubbard St,212,41.8777,-87.6548,41.8899,-87.6343,member
